id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
1601,"RN living in Seattle, repressed political junky, chef wanna-be, all around good egg.",,@SpeakerPelosi https://t.co/CWTz7SZuBD,AaronBux1,2018-05-27 15:36:59.000000,57,2020-05-12 18:48:46.000000,0.0,0.0
1602,"MA/LPN, Entrepreneur Owner CEO of Billionaire$limes™️ clothing brand. IG @billionaireslimes @BNSLIMES","Denver, CO",On god...,MicahLadae,2012-07-03 21:49:27.000000,525,2020-05-12 18:48:47.000000,0.0,0.0
1603,"Videogame and Mixed Reality programmer  ( AR, VR, etc.). I also write and do some public speaking out in my home of sunny Los Angeles .","Hawthorne,Ca",@delvin_cox @TheCutPodcast1 @KevOnStage Oh didn't you hear? You could be chilling on your own damn couch and have a… https://t.co/IN74mCPilq,JonnyJ17,2012-03-03 05:21:52.000000,268,2020-05-12 18:48:47.000000,0.05,0.95
1604,Artist. Professional Dancer. Choreographer. Spelman Alumna 🎓 Grams 🙏🏾💛,"Atlanta, GA",RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,ashthedancer_,2011-01-23 23:24:58.000000,2888,2020-05-12 18:48:47.000000,0.125,1.0
1605,"ailurophile, sociophonetician, veterinary technician. PhD, CVT. she/her. 🏳️‍🌈","exit 157, NJ",RT @SarahLesBeans: I will never get over the fact that the European badger looks like he invites you to a cup of tea in his lollypop castle…,whatsherbutt,2009-09-25 23:39:24.000000,727,2020-05-12 18:48:48.000000,0.0,0.0
1606,"Always Saying What Everybody Was Thinking, 21, Minneapolis",Minnesota ,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,wilddinalways,2014-06-13 20:23:04.000000,175,2020-05-12 18:48:48.000000,0.125,1.0
1607,"Our mission is the reduction of transportation-related injuries & fatalities through research, education, outreach & community service. #pedsafety #bikesafety","Berkeley, California",#FundingOpportunity from @SmartGrowthUSA: Applications will be accepted on a rolling basis through May 26 and revie… https://t.co/O7vwmfdlX0,UCBSafeTREC,2010-12-16 21:30:44.000000,1672,2020-05-12 18:48:48.000000,0.0,0.0
1608,"BLACK MINDS ♣️
BLACK POWER🖤
BLACK EXCELLENCE ✊🏾",,I think Molly is one of those friends who expect you too fail soo much that even when you do well they'll still fin… https://t.co/TEWp9G2jLP,mbalit57,2013-03-24 14:46:41.000000,89,2020-05-12 18:48:48.000000,-0.15,0.25
1609,🇯🇲,Inside my head,RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,iamkaylapears,2019-08-15 11:43:23.000000,483,2020-05-12 18:48:48.000000,0.0,0.0
1610,@lilpeep,Alvalade ,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",bsantoost,2015-01-11 21:51:03.000000,1430,2020-05-12 18:48:49.000000,0.0,0.0
1611,"28 🌹 RIP PEEP, X, & NIPSEY ✝️ EH ❤️","Atlanta, GA",RT @omeretta4l: Weed my best friend,lilxbaby92,2020-02-02 03:38:36.000000,145,2020-05-12 18:48:49.000000,1.0,0.3
1612,"ₘₐᵣdy bᵤₘ

imprimir trabajo de proyecto, hacer acordar a caro",Florencio Varela,"Soñé que estaba en el salla y el colegio era un estadio, que tocaban los Rolling Stones y que el baterista era un c… https://t.co/2hIjrkRVP2",passti20,2015-10-19 20:35:19.000000,500,2020-05-12 18:48:49.000000,0.0,0.0
1613,18+ only || just looking to sell my tiddies so I can afford to fucking live || college student || no unsolicited dick pics plz,,"RT @supaahhnova: woke up to another video purchase, weed cartridges comin later, and my toys🥺🥰 christmas in may💕💕💕 https://t.co/vtJiojrZxx",Rowan_WrenxX,2019-10-14 02:30:13.000000,191,2020-05-12 18:48:49.000000,0.0,0.0
1614,"do crafts, not drugs",wif da hubby,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",feeshafishh,2019-04-26 15:23:34.000000,129,2020-05-12 18:48:50.000000,0.0,0.0
1615,Proud mother of 2! Happily Married! Artist/Crafter. I love to create beauty in a sometimes ugly world! A simple girl with southern values! $DaintyMae,,"RT @GOPoversight: What's in Speaker Pelosi's coronavirus bill?
 
❌Diversity provisions for marijuana businesses

❌Tax breaks for wealthy bl…",DaintyMae2,2018-05-11 17:29:59.000000,943,2020-05-12 19:43:37.000000,0.5,1.0
1616,current year: 1992 | 💘 @hidingseagull,vermont/philly,RT @SAMOYEDCORE: mushrooms make any food disgusting. mushrooms are always disgusting unless you’re eating them to trip. no other exceptions…,onegoodsam,2018-05-07 14:13:00.000000,1417,2020-05-12 19:43:37.000000,-0.645833333333333,0.791666666666667
1617,vintage and adventurous and limitless,,wait but i need the bong🥺,daneaykanani,2012-02-10 23:31:14.000000,588,2020-05-12 19:43:38.000000,0.0,0.0
1618,"“— whoever you are, whoever you want to be, I support you. I love every single one of you.”",zthftb ♡︎ she/her ♡︎ 20 ,"1. harry styles, by harry styles ✨
rolling stone says: “[harry] claims his turf as a true rock &amp; roll prince, a sun… https://t.co/JZYv8T1EEH",sunflwr666,2019-11-10 07:28:37.000000,1445,2020-05-12 19:43:38.000000,0.35,0.65
1619,HiFi A/V Tech. #Cowboysnation #RocketLeague Denver Living.,"Denver, CO",Love how Dan Orlovsky is rolling up his sleeves to dig into this argument and die on the Wentz hill.,mihcchim,2015-03-14 22:30:32.000000,104,2020-05-12 19:43:38.000000,0.5,0.6
1620,"Podcast Host, YouTube Veteran, Gaming Junkie
This Nintendo Life Podcast - https://anchor.fm/this-nintendo-life",Floating Through The Internet,"RT @garywhitta: I don’t usually announce upcoming guests until the prior show, but Thursday’s #AnimalTalking is so absolutely nuts we might…",Lordnbz,2011-04-27 14:15:35.000000,2773,2020-05-12 19:43:38.000000,-0.0166666666666667,0.383333333333333
1621,Real name not a stripper tho _😎 4/20 vibez_Straight out of 503_In Sac Town liven_90's baby bitch 😛,"Sacramento, CA",Kinda miss being in high school and skipping school to smoke weed or get drunk good times 😎,DulceLPM,2020-02-02 19:47:47.000000,26,2020-05-12 19:43:39.000000,0.12,0.713333333333333
1622,hindsight is 2020,USA ,RT @tomangell: BREAKING: The latest coronavirus relief bill just filed by House leadership includes provisions allowing marijuana businesse…,phelgmbubbles,2011-10-31 20:26:41.000000,164,2020-05-12 19:43:39.000000,0.5,0.9
1623,Welcome to your very own Pharmacy Study Buddy (PSB)! UK newly-qualified pharmacist with a passion for education 💊📖,"England, United Kingdom","RT @Kimberlytan_9: Which of the following about Methotrexate is FALSE?
A) Methotrexate causes bone marrow suppression
B) Folinic acid is an…",PharmStudyBuddy,2017-07-10 09:07:34.000000,918,2020-05-12 19:43:39.000000,-0.2,0.35
1624,"a place to catch those thoughts i send out into the void. “For a thing to endure, it must be made of either granite or words"" - Robert stone",,RT @themikalaleeann: i love how everybody is casually doing shrooms,PlumPandaBear,2016-12-01 17:40:28.000000,109,2020-05-12 19:43:39.000000,-5.55111512312578e-17,0.733333333333333
1625,"polnischer Maler, Bildhauer, Baumeister und Dichter. Er gilt als einer der bedeutendsten Künstler der polnischen Hochrenaissance und weit darüber hinaus",Deutschland in Hessen,kush einfach nice,0x0x1337,2017-09-01 21:32:48.000000,859,2020-05-12 19:43:41.000000,0.6,1.0
1626,lost in the sauce. 🔩💀🍑,NE,Snoop dogg vs Jay Z lmao...u can tell that weed gettin to snoop,martynextdoor__,2011-11-24 04:37:11.000000,470,2020-05-12 19:43:41.000000,0.0,0.0
1627,A functional mess. Something like the ocean.,"Cape Town, South Africa",Basically,Bongiey_N,2009-05-10 17:51:38.000000,1794,2020-05-12 19:43:41.000000,0.0,0.0
1628,,"Paris, France","RT @DaaNCScom: 🎁 $50 AK-47 Empress Giveaway! 

To Enter:
👉 Follow @DaaNCScom and @Roobet!
👉 Retweet!
👉 Tag a Friend!

🚀 Rolling on stream!…",durandmaxime_,2017-04-17 12:21:42.000000,26,2020-05-12 19:43:41.000000,0.0,0.0
1629,,,this is gonna be a MESS DKDNDNDBFBR,nextlevelbilly,2013-11-18 21:23:43.000000,3696,2020-05-12 19:43:41.000000,-0.175,0.175
1630,Raqui (Rocky). Tiny spawn of Satan. Somewhere in ATL advocating for people to mind their got damn business. Hoe’s be mad. 😎 #WAY2KForever ACB & CEB. ❤️😘,"Lawrenceville, GA",RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,asvprvqui,2019-11-30 23:14:37.000000,628,2020-05-12 19:43:41.000000,0.125,1.0
1631,"Laundry/Linen guru; passionate manager and team builder.  Loves life, dogs and family!  Tweets are my own!",,"When you’ve been sorting, sizing and rolling scrubs for several days. A little levity to lighten the day!… https://t.co/eBrCsYPwfo",ElizabethRause1,2018-10-05 19:51:36.000000,165,2020-05-12 19:43:41.000000,-0.09375,0.25
1632,UNCO’22 🐻| ΛΘΑ 🌴| Drink water 💦,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",Itzelm1017,2017-07-05 20:25:19.000000,693,2020-05-12 19:43:42.000000,0.0,0.0
1633,😍 #bitcoin,Portugal,"RT @ProdigyDDK: ⭐️$2000 GIVEAWAY!!!⭐️

🏆10x $200 free battle! 

✅Retweet
✅Follow @DATDropCSGO 
✅Follow @ZorgoGames 

🕞Rolling in 48h
(Winne…",sergiofreitas88,2018-05-25 08:50:33.000000,837,2020-05-12 19:43:42.000000,0.5,0.8
1634,"A bad boy, a good man",Lekki Phase 1 Lagos,"RT @Tamiilore: If you are having a bad bad day, just remember that apple made a $700 dollar mac pro wheel. 

Tyre for computer. 🤦🏾‍♀️

Thos…",oamenfresh,2011-09-19 15:00:45.000000,633,2020-05-12 19:43:42.000000,-0.7,0.666666666666667
1635,i know all of the fonts / 25pt,east chillage,RT @yc: I feel like onions have gotten stronger over the years like weed,viva0livia,2011-04-16 03:28:52.000000,297,2020-05-12 19:43:42.000000,0.0,0.0
1636,"back again suspended  twice,god knows why,but thats twitter for you.",,"@MadeintheBridge I want a kidney, making a pie tomorrow, got any mushrooms?",bobbybullspoo,2020-03-08 14:55:04.000000,158,2020-05-12 19:43:42.000000,0.0,0.0
1637,,,"RT @ProdigyDDK: ⭐️$2000 GIVEAWAY!!!⭐️

🏆10x $200 free battle! 

✅Retweet
✅Follow @DATDropCSGO 
✅Follow @ZorgoGames 

🕞Rolling in 48h
(Winne…",Marcomiceli93,2014-11-26 13:39:52.000000,34,2020-05-12 19:43:43.000000,0.5,0.8
1638,I'm rolling up my catnip and shitting in your litter,in n out ,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",bbyelbow,2018-07-20 23:03:10.000000,88,2020-05-12 19:43:43.000000,0.0,0.0
1639,6'1 || Accountant || Cancer' ||,With Spongebob in BikiniBottom,"Jiggy, God will punish you if you lie that you're smoking",iam_tosin_,2019-10-03 07:44:49.000000,2002,2020-05-12 19:43:43.000000,0.0,0.0
1640,I hate it here,"London, England","RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",AnonymousOrion_,2018-04-09 00:15:30.000000,50,2020-05-12 19:43:44.000000,0.0,0.0
1641,"UTA | You can call it Hell, but I’ll just say I’m Below the Heavens | 🇨🇩🇲🇽","Texas, USA",RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,_Dianzungu,2011-10-08 04:23:36.000000,651,2020-05-12 19:43:44.000000,0.0,0.0
1642,Thank you for waking me up 🎶,"El Monte, CA ",RT @cehm27: Girl just go buy some molly.,ICameAllOver,2012-01-06 19:15:02.000000,413,2020-05-12 19:43:44.000000,0.0,0.0
1643,parody account,,I’m buying a lot of cocaine,IsThatADonut__,2009-06-03 21:53:03.000000,422,2020-05-12 19:43:44.000000,0.0,0.0
1644,#Cannabissuppoter   #Leaglizeit   #Normlmember #StonerFam,"North Carolina, USA",RT @tomangell: BREAKING: The latest coronavirus relief bill just filed by House leadership includes provisions allowing marijuana businesse…,Michael08717025,2018-04-02 18:53:06.000000,261,2020-05-12 19:43:45.000000,0.5,0.9
1645,,Queens Child Project,These Rolling Loud memories got me reminiscing Juices set😪,issa_stickup,2011-04-28 03:38:38.000000,383,2020-05-12 19:43:45.000000,0.1,0.8
1646,,,"RT @ProdigyDDK: ⭐️$2000 GIVEAWAY!!!⭐️

🏆10x $200 free battle! 

✅Retweet
✅Follow @DATDropCSGO 
✅Follow @ZorgoGames 

🕞Rolling in 48h
(Winne…",masterpres2,2020-04-11 18:29:45.000000,2,2020-05-12 19:43:45.000000,0.5,0.8
1647,"MG2 in mm, LEM in wm
Steam name: Messaツ
Romania :P",,"RT @DaaNCScom: 🎁 $50 AK-47 Empress Giveaway! 

To Enter:
👉 Follow @DaaNCScom and @Roobet!
👉 Retweet!
👉 Tag a Friend!

🚀 Rolling on stream!…",MessaXD,2020-04-14 07:50:45.000000,11,2020-05-12 19:43:45.000000,0.0,0.0
1648,seeker. keeper. lover✌🏾👁,"San Diego, CA",RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,SoulatSea,2010-01-29 17:24:05.000000,389,2020-05-12 19:43:45.000000,0.125,1.0
1649,"Nonprofit news outlet reporting on Nevada politics, policy and people since 2017 | Your State. Your News. Your Voice. | ideas@thenvindy.com","Nevada, USA",Outside lawyer enlisted to represent former state marijuana regulator; attorney general acknowledges federal invest… https://t.co/ttbWWuHZUT,TheNVIndy,2016-11-04 05:16:14.000000,20669,2020-05-12 19:43:45.000000,0.0166666666666667,0.183333333333333
1650,UWU i will follow you if you follow me okay :3,Djibouti,RT @yc: I feel like onions have gotten stronger over the years like weed,Smolpener1,2018-04-22 02:03:15.000000,7,2020-05-12 19:43:46.000000,0.0,0.0
1651,Neci | AAMU Alumna | 404 made| Future Attorney |,"Atlanta, GA ",I was suppose to be coming home from Rolling Loud 🥴,Under_5ft,2012-03-16 23:14:39.000000,3781,2020-05-12 19:43:46.000000,0.1,0.8
1652,"My official account has been suspended by twiiter, i have faced the rules lol",,"RT @niko_atomic: ☢AWP | Asiimov WW (60$)

RULES:
☢Follow me 
 
☢Retweet + Like

☢Tag 2 Friends

☢Rolling in 7 Days!

☢Good Luck! https://t.…",soldier_adrian,2019-10-30 14:59:19.000000,110,2020-05-12 19:43:46.000000,0.0,0.0
1653,what foes. hiccup. occupation means to you to mean what exactly? novalist else known as a scenario writer. or a sentiment CEO of said LLC,,RT @emmaejoh: Weed &amp; great sex = therapeutic 😩,xE_EveReX,2015-09-17 06:12:48.000000,130,2020-05-12 19:43:47.000000,0.8,0.75
1654,,California,"RT @stutterjawnpod: a lot of discussions around issa and molly but when when kelli said ""nigga im from philly!""

#InsecureHBO https://t.co/…",adyyleene,2012-02-15 08:25:51.000000,124,2020-05-12 19:43:47.000000,0.0,0.0
1655,"Health Coach, Integrative School Of Nutrition. Helping others achieve optimal wellness Mother of 2 daughters. Gramma to Weston and Ellie!  Buffalo Bills fan","Darien, CT",@idahomolly Hi Molly - how can we help this wonderful farmer ? @SRuhle I hope you see this posts 💙💙💙,Jeannestocker,2011-08-10 00:41:06.000000,398,2020-05-12 19:43:47.000000,1.0,1.0
1656,is/are/was/were/has/have/had,,Garrth has a lot of acid today!,msturdie,2015-03-07 14:00:59.000000,209,2020-05-12 19:43:47.000000,0.0,0.0
1657,"''When the sun sets and the moon rises, faint memories fall like the stars.''",here,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",AmiAzi_,2014-10-02 11:47:26.000000,149,2020-05-12 19:43:48.000000,0.0,0.0
1658,"European expat in the UK since 1995 (immigrant in English). I follow the science, only the science and my daily tweets are steps taken in line with the science.",the banana republic of England,@Mandoline_Blue Those 2 are from ourworldindata -rolling average over 3 days (I calculate over 7 days given that we… https://t.co/2wkX2NOs5c,bm0882975,2011-02-17 22:54:54.000000,1007,2020-05-12 19:43:48.000000,-0.15,0.4
1659,model and designer | https://tofecol.com | @tofecol 🦋,"London, England",RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,kmarts_,2011-02-03 22:29:14.000000,1105,2020-05-12 19:43:48.000000,0.0,0.0
1660,,,We need to be rolling out public education campaigns explaining the correct method for &amp; importance of wearing mask… https://t.co/piW5PhPT7G,LauraSparrow13,2019-03-23 00:04:47.000000,10,2020-05-12 19:43:48.000000,0.0,0.0666666666666667
1661,#yesastripper ✨,"Charlotte, NC",RT @playboimikeyy: rip tabbit,tayyynicall,2012-02-05 22:12:26.000000,885,2020-05-12 19:43:48.000000,0.0,0.0
1662,,,https://t.co/Hmc8ScTKnK,gloriadarnell14,2016-04-07 10:51:58.000000,239,2020-05-12 19:43:48.000000,0.0,0.0
1663,"We are a nationwide accounting firm and Dave Ramsey Endorsed Local Provider.  We do accounting, bookkeeping and business planning.  We solve tax problems.","Orange County, CA and New York",Disgusting Liberal Reporter Announces She ‘Will Personally Be Thrilled If Stephen Miller Dies Of’ Coronavirus… https://t.co/mGM7EkrmQq,FishmanLevine,2009-02-13 22:19:48.000000,9865,2020-05-12 19:43:49.000000,-0.2,0.85
1664,someone else is happy with less than what you have.,"Goa, India","RT @zipelCS: Me and Mr. @Mickey are giving away another banger 
😎😎👍👍

★ Karambit | Doppler (Factory New) Phase 1 w/ 0.01 Float. 

To enter…",Godshadow_09,2017-09-17 06:19:19.000000,93,2020-05-12 19:43:49.000000,0.136363636363636,0.454545454545455
1665,"👩‍🌾 Get my grow eBook on Kindle. “GRO Your Own at Home - How to Grow Weed Indoors"" https://t.co/41OQLS3kEB  FREE Growing advice here:  https://t.co/fmrST0atCW",Midwest,"RT @GanjaGadfly: Top story: @Godzmazter: 'GODZ IZ IN DA HOWWWITZZZZZ!

#GodzWeedz #StonerFam #TNBNaturalsSponsoredGrower #DontPanicItsOrgan…",OwnGro,2018-09-03 11:48:08.000000,360,2020-05-12 19:43:49.000000,0.625,0.5
1666,Russian bot so I’ve been told,"Washington, USA",@GavinNewsom What happened to the weed tax. Where’s the state lottery tax.  West coast pack of shits are stealing taxpayers money,Seth52632299,2019-10-10 08:12:22.000000,857,2020-05-12 19:43:49.000000,0.0,0.0
1667,I take pictures sometimes 📸,Comp†own ,"Just dropped a hunnid on weed, what is wrong with me",Humpingintokyo,2010-06-13 04:47:24.000000,954,2020-05-12 19:43:50.000000,-0.5,0.9
1668,,California,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",RobynUpton13,2013-09-01 04:06:09.000000,157,2020-05-12 19:43:50.000000,0.0,0.0
